MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
264460,776,27/06/2010,993,377,1.0,1.0,7,3,10,0,7.0,4.0,7.0,4.0,9.75
263546,734,28/06/2010,1222,1361,1.0,1.0,8,1,9,0,6.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,9.397371714643304
264126,813,28/06/2010,1056,690,2.0,0.0,5,4,9,0,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,9.601593625498008
264135,813,28/06/2010,599,2488,0.0,1.0,9,1,10,0,7.666666666666667,5.0,7.666666666666667,5.0,9.601791936286709
264137,741,28/06/2010,816,224,0.0,0.0,10,0,10,0,10.666666666666666,1.3333333333333333,10.666666666666666,1.3333333333333333,10.570930232558139
264139,741,28/06/2010,369,834,0.0,1.0,4,3,7,0,5.0,3.3333333333333335,5.0,3.3333333333333335,10.56885531667635
264634,729,28/06/2010,1457,1118,2.0,5.0,3,7,10,0,5.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,10.857814336075206
264635,776,28/06/2010,1299,729,4.0,3.0,4,6,10,0,6.0,4.333333333333333,6.0,4.333333333333333,9.75017642907551
264807,793,29/06/2010,296,1254,2.0,2.0,9,3,12,1,5.0,5.333333333333333,5.0,5.333333333333333,10.973451327433628
270595,734,29/06/2010,1766,733,1.0,3.0,6,1,7,0,5.666666666666667,3.0,5.666666666666667,3.0,9.395872420262664
265256,800,01/07/2010,944,1326,0.0,0.0,5,4,9,0,8.333333333333334,2.6666666666666665,8.333333333333334,2.6666666666666665,10.03471231573942
265257,741,01/07/2010,1352,270,2.0,1.0,3,6,9,0,6.0,3.0,6.0,3.0,10.567944250871081
265263,741,01/07/2010,534,816,2.0,0.0,3,11,14,1,4.333333333333333,7.333333333333333,4.333333333333333,7.333333333333333,10.56993615786419
265266,741,01/07/2010,342,1248,3.0,0.0,3,5,8,0,6.666666666666667,3.0,6.666666666666667,3.0,10.56844547563805
265041,734,02/07/2010,822,1212,1.0,2.0,2,6,8,0,3.3333333333333335,5.666666666666667,3.3333333333333335,5.666666666666667,9.395
265044,734,02/07/2010,921,1159,1.0,0.0,5,1,6,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,9.392879450343536
265046,734,02/07/2010,2155,1766,3.0,1.0,1,0,1,0,4.333333333333333,3.0,4.333333333333333,3.0,9.387640449438202
265047,734,02/07/2010,1194,1222,2.0,2.0,2,3,5,0,2.3333333333333335,3.3333333333333335,2.3333333333333335,3.3333333333333335,9.384903306300686
265050,734,02/07/2010,428,724,1.0,2.0,5,3,8,0,5.0,3.6666666666666665,5.0,3.6666666666666665,9.384039900249377
265243,816,02/07/2010,654,448,2.0,2.0,12,7,19,1,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,10.758919961427194
265244,816,02/07/2010,807,767,5.0,0.0,6,4,10,0,8.0,5.666666666666667,8.0,5.666666666666667,10.75855421686747
265253,800,02/07/2010,250,382,0.0,1.0,6,7,13,1,4.333333333333333,6.333333333333333,4.333333333333333,6.333333333333333,10.036121673003802
265254,800,02/07/2010,1399,4704,0.0,1.0,6,4,10,0,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,10.036104513064133
265259,741,02/07/2010,1424,1117,4.0,2.0,8,7,15,1,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,10.571014492753623
265261,741,02/07/2010,523,369,1.0,0.0,6,4,10,0,6.0,4.333333333333333,6.0,4.333333333333333,10.570683661645424
265273,811,02/07/2010,464,1393,0.0,3.0,2,11,13,1,3.3333333333333335,7.666666666666667,3.3333333333333335,7.666666666666667,9.439533456108041
265281,793,02/07/2010,1237,1397,1.0,2.0,9,3,12,1,10.0,3.6666666666666665,10.0,3.6666666666666665,10.973883740522325
265282,793,02/07/2010,715,410,1.0,2.0,6,3,9,0,7.0,6.333333333333333,7.0,6.333333333333333,10.973052631578947
265285,781,02/07/2010,513,790,2.0,1.0,8,14,22,1,9.333333333333334,11.0,9.333333333333334,11.0,10.509539842873176
265286,801,02/07/2010,459,238,1.0,3.0,1,6,7,0,7.333333333333333,7.0,7.333333333333333,7.0,10.245772266065389
265287,801,02/07/2010,1144,1072,2.0,1.0,5,7,12,1,4.0,8.333333333333334,4.0,8.333333333333334,10.246760563380281
269209,764,02/07/2010,911,1076,4.0,1.0,5,6,11,1,6.666666666666667,5.0,6.666666666666667,5.0,10.608108108108109
269210,764,02/07/2010,685,1969,3.0,2.0,5,8,13,1,6.0,6.666666666666667,6.0,6.666666666666667,10.61271676300578
269211,764,02/07/2010,1314,472,3.0,0.0,6,4,10,0,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,10.611538461538462
265045,734,03/07/2010,1131,1071,2.0,3.0,3,4,7,0,4.666666666666667,5.0,4.666666666666667,5.0,9.382554517133956
265246,800,03/07/2010,928,3592,1.0,0.0,2,5,7,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,10.034662867996202
265247,800,03/07/2010,1827,1028,0.0,2.0,7,3,10,0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,10.034646416706217
265248,800,03/07/2010,1098,4832,2.0,0.0,6,1,7,0,5.0,2.3333333333333335,5.0,2.3333333333333335,10.033206831119545
265249,800,03/07/2010,710,907,1.0,3.0,6,4,10,0,3.0,4.0,3.0,4.0,10.033191085822665
265250,800,03/07/2010,1279,473,1.0,0.0,7,6,13,1,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,10.034597156398105
265251,800,03/07/2010,8182,438,1.0,1.0,4,3,7,0,5.0,3.0,5.0,3.0,10.03315963998105
265252,800,03/07/2010,4705,5501,0.0,1.0,9,3,12,1,6.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,10.034090909090908
265255,800,03/07/2010,8291,2113,4.0,4.0,2,9,11,1,7.333333333333333,3.0,7.333333333333333,3.0,10.034548035967818
265258,741,03/07/2010,269,784,3.0,2.0,6,7,13,1,5.666666666666667,9.333333333333334,5.666666666666667,9.333333333333334,10.572090330052113
265260,741,03/07/2010,522,5525,1.0,2.0,9,7,16,1,6.0,5.666666666666667,6.0,5.666666666666667,10.575231481481481
265262,741,03/07/2010,834,363,1.0,2.0,9,1,10,0,4.666666666666667,2.3333333333333335,4.666666666666667,2.3333333333333335,10.574898785425102
265264,741,03/07/2010,224,694,1.0,3.0,2,4,6,0,4.0,5.666666666666667,4.0,5.666666666666667,10.572254335260116
265265,741,03/07/2010,1442,797,0.0,2.0,7,3,10,0,9.0,1.3333333333333333,9.0,1.3333333333333333,10.571923743500866
265271,811,03/07/2010,853,192,3.0,0.0,5,6,11,1,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,9.440490797546012
265274,811,03/07/2010,1382,775,4.0,2.0,5,5,10,0,2.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,9.44083384426732
265277,811,03/07/2010,463,563,2.0,2.0,9,4,13,1,9.0,6.333333333333333,9.0,6.333333333333333,9.443014705882353
265278,811,03/07/2010,353,795,,,6,3,9,0,5.0,4.333333333333333,5.0,4.333333333333333,9.442743417023882
265279,811,03/07/2010,1040,641,4.0,1.0,3,1,4,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,9.439412484700123
265280,811,03/07/2010,1165,929,0.0,0.0,11,2,13,1,7.0,4.0,7.0,4.0,9.44159021406728
265526,816,03/07/2010,486,197,4.0,1.0,8,7,15,1,4.666666666666667,7.333333333333333,4.666666666666667,7.333333333333333,10.760597302504816
265528,816,03/07/2010,1090,998,1.0,1.0,4,7,11,1,5.666666666666667,8.666666666666666,5.666666666666667,8.666666666666666,10.760712566201251
265531,816,03/07/2010,2197,1016,0.0,2.0,2,2,4,0,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,10.757459095283927
265533,816,03/07/2010,1438,662,1.0,0.0,13,2,15,1,9.0,2.6666666666666665,9.0,2.6666666666666665,10.759499759499759
265554,793,03/07/2010,1026,787,0.0,1.0,6,3,9,0,8.333333333333334,2.0,8.333333333333334,2.0,10.972222222222221
265555,793,03/07/2010,1088,870,2.0,0.0,3,3,6,0,3.3333333333333335,5.333333333333333,3.3333333333333335,5.333333333333333,10.970130416491376
265556,793,03/07/2010,691,791,1.0,1.0,4,8,12,1,6.0,4.666666666666667,6.0,4.666666666666667,10.970563498738436
265557,793,03/07/2010,357,502,2.0,0.0,7,5,12,1,7.333333333333333,4.666666666666667,7.333333333333333,4.666666666666667,10.970996216897856
265558,793,03/07/2010,1254,246,1.0,2.0,9,2,11,1,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,10.971008403361344
265559,793,03/07/2010,1049,1034,1.0,1.0,8,4,12,1,6.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,10.971440571188577
265560,793,03/07/2010,925,974,2.0,1.0,1,9,10,0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,10.97103274559194
265561,793,03/07/2010,396,1383,2.0,2.0,10,2,12,1,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,10.971464540495175
265563,793,03/07/2010,826,567,5.0,4.0,9,11,20,1,6.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,10.975251677852349
265572,781,03/07/2010,1373,769,2.0,0.0,9,7,16,1,7.333333333333333,4.333333333333333,7.333333333333333,4.333333333333333,10.515695067264573
265573,781,03/07/2010,759,1286,4.0,0.0,4,4,8,0,8.333333333333334,3.3333333333333335,8.333333333333334,3.3333333333333335,10.512877939529675
265574,781,03/07/2010,1402,443,4.0,1.0,6,6,12,1,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,10.51454138702461
265575,729,03/07/2010,956,1118,0.0,1.0,4,4,8,0,7.0,5.666666666666667,7.0,5.666666666666667,10.856136230182031
265576,729,03/07/2010,808,338,0.0,0.0,11,4,15,1,7.0,3.6666666666666665,7.0,3.6666666666666665,10.85856807511737
265577,729,03/07/2010,1302,297,1.0,2.0,3,5,8,0,6.333333333333333,5.0,6.333333333333333,5.0,10.856891495601174
265579,729,03/07/2010,601,548,1.0,0.0,10,3,13,1,8.666666666666666,5.0,8.666666666666666,5.0,10.858147713950762
265580,729,03/07/2010,1364,1193,0.0,1.0,8,5,13,1,6.0,6.666666666666667,6.0,6.666666666666667,10.859402460456941
265581,729,03/07/2010,1740,912,4.0,0.0,8,2,10,0,8.333333333333334,2.3333333333333335,8.333333333333334,2.3333333333333335,10.858899297423887
265582,729,03/07/2010,445,1457,1.0,0.0,12,3,15,1,8.333333333333334,5.0,8.333333333333334,5.0,10.86132241076653
265591,801,03/07/2010,1239,1168,1.0,1.0,7,2,9,0,6.0,3.0,6.0,3.0,10.246058558558559
265592,801,03/07/2010,1035,1223,0.0,3.0,2,10,12,1,2.6666666666666665,6.0,2.6666666666666665,6.0,10.247045582442318
265593,801,03/07/2010,786,758,4.0,2.0,4,8,12,1,7.333333333333333,5.0,7.333333333333333,5.0,10.248031496062993
265594,801,03/07/2010,771,1092,0.0,1.0,7,3,10,0,5.666666666666667,3.0,5.666666666666667,3.0,10.247892074198989
265595,801,03/07/2010,214,570,0.0,2.0,2,7,9,0,2.6666666666666665,6.333333333333333,2.6666666666666665,6.333333333333333,10.247191011235955
265596,801,03/07/2010,1773,258,2.0,0.0,2,3,5,0,3.6666666666666665,2.0,3.6666666666666665,2.0,10.244244806288602
265597,801,03/07/2010,1253,489,1.0,1.0,4,2,6,0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,10.241863075196408
265598,801,03/07/2010,1096,434,1.0,2.0,7,3,10,0,5.0,4.333333333333333,5.0,4.333333333333333,10.241727425687044
265049,734,04/07/2010,733,556,0.0,0.0,6,5,11,1,6.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333,9.383561643835616
265272,811,04/07/2010,991,1386,1.0,0.0,2,8,10,0,6.666666666666667,4.666666666666667,6.666666666666667,4.666666666666667,9.441931540342297
265275,811,04/07/2010,232,2556,2.0,1.0,4,4,8,0,5.333333333333333,4.0,5.333333333333333,4.0,9.441050702504581
265276,811,04/07/2010,631,316,2.0,0.0,6,2,8,0,4.666666666666667,4.0,4.666666666666667,4.0,9.44017094017094
265836,813,04/07/2010,1416,585,1.0,1.0,7,3,10,0,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,9.601990049751244
265837,813,04/07/2010,690,916,0.0,0.0,5,7,12,1,6.333333333333333,7.333333333333333,6.333333333333333,7.333333333333333,9.603182496270513
265838,813,04/07/2010,1262,5396,1.0,0.0,2,1,3,0,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.59990059642147
265839,813,04/07/2010,2488,1404,0.0,0.0,5,7,12,1,2.6666666666666665,6.666666666666667,2.6666666666666665,6.666666666666667,9.601092896174864
265840,813,04/07/2010,2201,2595,1.0,0.0,7,10,17,1,7.0,7.0,7.0,7.0,9.604766633565045
265841,813,04/07/2010,1778,599,0.0,1.0,9,2,11,1,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,9.605459057071961
265842,813,04/07/2010,844,659,3.0,3.0,8,7,15,1,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,9.608134920634921
265843,813,04/07/2010,2501,9998,2.0,0.0,7,3,10,0,6.333333333333333,3.0,6.333333333333333,3.0,9.608329201784828
265844,813,04/07/2010,2487,2596,2.0,0.0,7,3,10,0,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,9.608523290386522
265845,813,04/07/2010,988,2481,2.0,3.0,9,2,11,1,6.333333333333333,3.3333333333333335,6.333333333333333,3.3333333333333335,9.609212481426448
265846,813,04/07/2010,2499,1056,1.0,2.0,7,6,13,1,5.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333,9.610891089108911
265868,781,04/07/2010,265,1143,2.0,1.0,7,4,11,1,7.666666666666667,5.333333333333333,7.666666666666667,5.333333333333333,10.515083798882682
265869,781,04/07/2010,613,541,1.0,1.0,6,6,12,1,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,10.516741071428571
265870,729,04/07/2010,1137,1211,1.0,1.0,3,6,9,0,4.666666666666667,3.0,4.666666666666667,3.0,10.860233918128655
265871,729,04/07/2010,1185,1741,8.0,0.0,8,4,12,1,8.0,3.3333333333333335,8.0,3.3333333333333335,10.860900058445354
266565,816,07/07/2010,197,1420,1.0,2.0,6,3,9,0,5.666666666666667,3.0,5.666666666666667,3.0,10.758653846153846
266566,816,07/07/2010,1415,1438,2.0,4.0,10,4,14,1,8.0,5.666666666666667,8.0,5.666666666666667,10.760211436809227
266567,816,07/07/2010,1016,830,3.0,0.0,10,5,15,1,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,10.762247838616714
266568,816,07/07/2010,448,1107,2.0,2.0,7,8,15,1,3.3333333333333335,5.333333333333333,3.3333333333333335,5.333333333333333,10.764282285165626
266569,816,07/07/2010,2018,1090,1.0,3.0,3,6,9,0,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,10.763435700575815
266575,816,07/07/2010,1316,741,3.0,0.0,4,5,9,0,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,10.762589928057555
266576,816,07/07/2010,998,654,0.0,0.0,9,1,10,0,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,10.76222435282838
266585,813,07/07/2010,2595,1262,3.0,1.0,6,1,7,0,8.0,3.0,8.0,3.0,9.609599208312716
266586,813,07/07/2010,916,2487,3.0,2.0,10,5,15,1,8.666666666666666,4.333333333333333,8.666666666666666,4.333333333333333,9.612265084075172
266587,813,07/07/2010,659,988,1.0,0.0,7,4,11,1,5.666666666666667,5.0,5.666666666666667,5.0,9.612951062778052
266588,813,07/07/2010,2481,2499,0.0,0.0,5,4,9,0,6.666666666666667,4.0,6.666666666666667,4.0,9.612648221343873
266589,813,07/07/2010,9998,1416,1.0,3.0,8,4,12,1,6.0,3.0,6.0,3.0,9.613827160493827
266590,813,07/07/2010,599,844,1.0,0.0,6,8,14,1,8.333333333333334,6.0,8.333333333333334,6.0,9.61599210266535
266592,813,07/07/2010,2596,2501,1.0,0.0,5,7,12,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.61716822890972
266593,813,07/07/2010,1056,2488,4.0,1.0,3,4,7,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.615877712031558
266594,813,07/07/2010,585,1778,1.0,0.0,7,2,9,0,6.333333333333333,1.0,6.333333333333333,1.0,9.615574174470183
266595,813,07/07/2010,1404,2201,1.0,1.0,5,8,13,1,7.333333333333333,6.0,7.333333333333333,6.0,9.617241379310345
266602,793,07/07/2010,246,396,1.0,2.0,5,11,16,1,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,10.977358490566038
266603,793,07/07/2010,787,691,2.0,1.0,3,5,8,0,9.0,5.333333333333333,9.0,5.333333333333333,10.976110645431685
266604,793,07/07/2010,870,1049,1.0,2.0,7,1,8,0,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,10.974863845831587
266605,793,07/07/2010,502,925,4.0,2.0,7,4,11,1,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,10.974874371859297
266606,793,07/07/2010,1383,1237,2.0,0.0,3,3,6,0,7.333333333333333,4.666666666666667,7.333333333333333,4.666666666666667,10.972791963164504
266607,793,07/07/2010,974,460,1.0,0.0,4,4,8,0,3.0,4.0,3.0,4.0,10.971548117154812
266608,793,07/07/2010,1397,1026,0.0,0.0,8,8,16,1,9.333333333333334,7.0,9.333333333333334,7.0,10.973651191969887
266609,793,07/07/2010,410,826,,,8,4,12,1,7.333333333333333,6.333333333333333,7.333333333333333,6.333333333333333,10.974080267558529
266610,793,07/07/2010,791,715,1.0,1.0,3,6,9,0,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,10.973255328040118
266611,793,07/07/2010,567,1088,0.0,1.0,6,5,11,1,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,10.973266499582289
266614,781,07/07/2010,443,759,0.0,2.0,7,6,13,1,6.0,6.333333333333333,6.0,6.333333333333333,10.519509476031216
266617,781,07/07/2010,613,265,1.0,0.0,2,6,8,0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,10.516703786191536
266618,781,07/07/2010,1402,513,2.0,2.0,4,5,9,0,4.666666666666667,3.0,4.666666666666667,3.0,10.515016685205785
266619,781,07/07/2010,790,1373,4.0,1.0,5,8,13,1,4.666666666666667,7.666666666666667,4.666666666666667,7.666666666666667,10.517777777777777
266621,729,07/07/2010,297,956,2.0,1.0,11,2,13,1,7.0,3.0,7.0,3.0,10.86214953271028
266622,729,07/07/2010,1741,808,0.0,4.0,2,16,18,1,4.333333333333333,7.333333333333333,4.333333333333333,7.333333333333333,10.866316403969645
266623,729,07/07/2010,338,1740,3.0,1.0,6,8,14,1,5.666666666666667,8.333333333333334,5.666666666666667,8.333333333333334,10.868144690781797
266624,729,07/07/2010,1457,1137,0.0,0.0,6,4,10,0,5.0,4.0,5.0,4.0,10.867638483965015
266625,729,07/07/2010,1193,445,1.0,0.0,3,7,10,0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,10.867132867132867
266626,729,07/07/2010,1211,601,4.0,3.0,2,2,4,0,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,10.863133372160746
266627,729,07/07/2010,912,1364,1.0,1.0,3,5,8,0,3.3333333333333335,7.333333333333333,3.3333333333333335,7.333333333333333,10.861466821885914
266628,729,07/07/2010,548,1412,1.0,2.0,14,8,22,1,9.333333333333334,4.666666666666667,9.333333333333334,4.666666666666667,10.867946480511925
266629,729,07/07/2010,908,1185,0.0,1.0,5,7,12,1,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,10.86860465116279
271136,764,07/07/2010,1108,685,0.0,1.0,8,2,10,0,8.333333333333334,4.0,8.333333333333334,4.0,10.610364683301343
271290,781,07/07/2010,1143,769,1.0,1.0,7,9,16,1,6.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,10.523862375138735
267205,816,10/07/2010,312,486,1.0,2.0,8,5,13,1,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,10.763296597987543
267206,816,10/07/2010,767,830,1.0,0.0,10,6,16,1,6.333333333333333,4.0,6.333333333333333,4.0,10.76580459770115
267207,816,10/07/2010,419,1438,2.0,1.0,5,5,10,0,3.3333333333333335,5.0,3.3333333333333335,5.0,10.765438008616563
267209,816,10/07/2010,1316,654,2.0,1.0,5,10,15,1,4.333333333333333,6.0,4.333333333333333,6.0,10.767464114832537
267210,816,10/07/2010,448,322,0.0,0.0,7,8,15,1,4.666666666666667,7.333333333333333,4.666666666666667,7.333333333333333,10.769488283118125
267212,816,10/07/2010,1016,741,2.0,3.0,12,3,15,1,8.0,3.0,8.0,3.0,10.77151051625239
267213,816,10/07/2010,998,1420,0.0,3.0,5,2,7,0,6.666666666666667,2.0,6.666666666666667,2.0,10.769708552317248
267214,816,10/07/2010,197,994,1.0,2.0,3,6,9,0,4.333333333333333,7.666666666666667,4.333333333333333,7.666666666666667,10.768863419293218
267215,816,10/07/2010,1415,1090,2.0,3.0,8,3,11,1,9.333333333333334,4.666666666666667,9.333333333333334,4.666666666666667,10.768973747016707
267216,816,10/07/2010,1216,2197,3.0,0.0,7,5,12,1,9.666666666666666,5.0,9.666666666666666,5.0,10.76956106870229
267230,793,10/07/2010,246,460,1.0,3.0,5,5,10,0,6.0,5.0,6.0,5.0,10.97286012526096
267231,793,10/07/2010,791,1088,0.0,0.0,4,5,9,0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,10.9720367278798
267232,793,10/07/2010,1034,826,4.0,2.0,9,1,10,0,6.333333333333333,4.0,6.333333333333333,4.0,10.97163120567376
267233,793,10/07/2010,787,1254,1.0,0.0,6,3,9,0,7.333333333333333,4.0,7.333333333333333,4.0,10.970809007506256
267234,793,10/07/2010,870,1237,1.0,1.0,3,16,19,1,4.666666666666667,8.333333333333334,4.666666666666667,8.333333333333334,10.974155898290954
267235,793,10/07/2010,1397,925,2.0,0.0,5,3,8,0,7.0,3.0,7.0,3.0,10.972916666666666
267236,793,10/07/2010,502,691,2.0,2.0,10,9,19,1,7.333333333333333,7.0,7.333333333333333,7.0,10.976259891711786
267237,793,10/07/2010,974,715,4.0,2.0,13,10,23,1,6.333333333333333,7.666666666666667,6.333333333333333,7.666666666666667,10.981265611990008
267238,793,10/07/2010,1383,1026,0.0,1.0,5,10,15,1,5.0,8.666666666666666,5.0,8.666666666666666,10.98293799417395
267239,793,10/07/2010,567,396,3.0,1.0,10,1,11,1,6.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,10.982945091514143
267240,793,10/07/2010,410,1049,0.0,2.0,3,2,5,0,6.0,2.6666666666666665,6.0,2.6666666666666665,10.98045738045738
267241,793,10/07/2010,296,357,1.0,3.0,6,5,11,1,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,10.980465502909393
267242,781,10/07/2010,443,1373,1.0,3.0,4,5,9,0,6.333333333333333,8.666666666666666,6.333333333333333,8.666666666666666,10.522172949002217
